,headline,actual_classification,logistic_regression_classification,xgboost_classification
2418,extensive study on automotive iot market 2024 by growth factors applications regional analysis key players google inc apple inc cisco systems microsoft corp intel corporation ibm corporation robert bosch etc,0,0,0
586,ford amazon partnering for incar delivery service,1,1,1
13550,google gives android auto a facelift,1,1,1
317,5G Stocks: The Race to Win the Revolution Heats Up,0,0,0
3467,Meet the little-known kingmaker behind Fiat Chrysler,1,1,1
6891,google unveils a fresh new look for search on mobile devices,1,1,1
19633,7 seo best practices you should be doing regardless of what google says,1,1,1
26122,google reportedly working on clipboard wifi password and phone number sharing between chrome os and android,1,1,1
1957,google has been tracking nearly every online purchase you make,1,1,1
3313,Apple's iOS 13 Will Include More Privacy Protections,1,1,1
1606,amazon devices sale plus deals on nintendo switch games and more for may 29 fire tv stick 4k streaming media player with alexa voice remote fire tv cube streaming media player bodyboss 20 home gym with one set of resistance bands up to 70 off quickbooks selfemployed memorial day sale ipad 97inch 32gb wifi tablet latest model apple airpods with charging case latest model insignia ns39df510na19 39inch 1080p smart led tv fire tv edition apple watch gps 40mm series 4 with black sport band fire tv stick with alexa voice remote nintendo switch console with bonus 25 walmart gift card instant pot duo plus 60 6quart 1000w electric pressure cooker tplink archer a7 ac1750 smart wifi router fire tv recast 500gb 75 hours fire tv recast 1tb 150 hours apple ipad pro 11inch wifi 64gb tablet latest model echo input tplink kasa smart wifi plug lite 2pack super smash bros ultimate nintendo switch,1,1,0
2067,TELUS to Invest $150M in Prince George to Boost Connectivity,1,1,1
3555,"Amber Alert for 4-year-old Texas girl Maleah Davis, allegedly abducted by 3 men: Cops",1,1,1
725,Mrs Hinch: Cleaning social media influencer under investigation by advertising watchdog,1,1,1
12630,bose adds google assistant voice control to speakers and soundbars,1,1,1
19701,google duplex to soon be made available for web,1,1,1
8063,google unveils nest hub max smart display with builtin camera for video chats and home security,1,1,1
14056,google assistant does not work offline,1,1,1
12908,eeoc letter alleges antimuslim discrimination at amazon facilities,1,1,1
495,Kate Spade's Husband Posts Heartbreaking Tribute on 1-Year Anniversary of Her Death,1,1,1
25388,amazon cancels the tick after only two seasons,1,1,1
14309,huawei p30 and p30 pro update brings dualview mode acer alcatel amazon apple archos asus amplicomms base benq siemens blackberry bq caterpillar coolpad dell doro eplus emporia fairphone fujitsu siemens garmin,0,1,1
1800,iphone killer pixel 3a could be cheapest google phone ever at u00c2u00a3399 & as 'may 7 launch' nears,1,1,1
2007,google home and amazon echo sale as both smart speakers receive dramatic price cuts,1,1,1
2202,Brazil retailer Via Varejo launches digital bank targeting low-income clients,1,1,1
1944,one of youtube's fastest growing markets is india google ceo sundar pichai,0,1,1
7561,document management software market analysis tech trends and forecasts report 2019 leading players are efile cabinet zoho xerox microsoft corporation google ascensio system sia so on,1,0,0
2008,Anthem (ANTM) Inks Deal to Acquire Beacon Health Options,1,1,1
2055,scam alert scammers add fake crypto wallet app imitating trezor on google play store,1,1,1
26100,our readers tell us what is wrong with the google pixel slate,1,1,1
24628,market snapshot dow futures rise on mcdonalds earnings tech under pressure after google results,0,0,0
7769,if chickfila is homophobic so are home depot walmart and amazon,0,1,1
25171,agriculture utility adjuvants market 2019 global industry overview 2025 top companies akzonobel nv croda international plc evonik industries ag helena chemical company etc,0,1,0
7252,win on wednesday & u00c2u00a310 amazon voucher,1,1,1
3429,Fiat-Renault's Failure Exposes Lots of Ugly Truths,1,1,1
7105,mobile water treatment services market swot analysis & technological innovation by leading industry experts dow basf albemarle evonik,1,1,1
2333,amazon says millions of custom alexa voice apps have come out of nocode skill blueprints program,1,1,1
3348,Apple's iOS 13: Here are all of the new features for your iPhone,1,1,1
20084,warren buffett's berkshire reveals 900 mn amazon stake,0,1,1
603,"The Zacks Analyst Blog Highlights: OptimizeRx, eHealth, Strategic Education, Hibbett Sports and...",0,0,1
1380,how to clear browser cache chrome 18338984927 google chrome not responding,1,1,1
8282,google set to release 2 smartphones,1,1,1
26256,the hampv news heatingcast 4 future of hvac the advent of the google boiler,1,1,1
12460,amazon alexa and google assistant in neck and neck fight for smart speaker leadership strategy,1,1,1
3059,Kevin Feige hints 'real' Mandarin could play a part in the future of the Marvel Cinematic Universe,1,1,1
7394,google signs deal with cuba to boost internet services,1,1,1
3346,Google to Hold First Ever Stadia Connect Livestream,1,1,1
3632,The 2019 Toyota RAV4 Hybrid Is the RAV4 to Have,1,1,1
463,G20 agrees to push ahead with digital tax: communique,1,1,1
509,rpm intl rpm stake has lifted by balyasny asset management llc financial advisory service has boosted position in amazon com amzn by 858572 as stock value rose,0,0,0
25969,google details translatotron its project to directly translate speech from one language into speech in another without intermediate text google ai blog,1,1,1
1561,‘Lucifer’ Renewed For Fifth &amp; Final Season By Netflix,1,1,1
20249,bernie sanders says its a disgrace that amazon and netflix pay nothing under trumps tax bill,1,1,1
13751,alphabet scoop 052 google io 2019 predictions & pixel 3a android q and more,1,1,1
3793,"Toyota, UTokyo and Trende to Test Blockchain-Based Electricity Trading System",1,1,1
13388,tech tuesday google removes apps and more,1,1,1
25545,amazon alibaba and nike among most valuable retail brands,1,1,1
24933,google pixel 3a day one availability in the uk ee carphone warehouse vodafone,1,1,1
3003,5 events worth checking out in Memphis this week,1,0,1
25952,augmented reality and virtual reality market 2019 global trend segmentation and opportunities forecast to 2025 key players like innovegatotal immersion vuzix corporation blippar oculus vr microsoft corporation google,1,0,0
3841,M-Sport Ford aims to poach Tanak from Toyota for 2020 WRC season,1,1,1
20221,jonas brothers documentary chasing happiness to launch on amazon prime video in june,1,1,1
1635,Neil Gaiman Deftly Turns Twitter Troll's Racist 'Good Omens' Rant Against Them,1,1,1
13992,10 reasons to consider switching your companys phone service to google voice,1,1,1
504,is google always right questioning the search giant,1,1,1
3153,Disney's Massive Cannibalization Opportunity,1,1,1
1491,google duplex is now just a fancy autocomplete,1,1,1
19247,not right google accused of 'leftwing bias' as study finds just 11 of 'top stories' are from rightleaning news sites,1,1,1
12917,shohei ohtani to return to angels hitting order daily life a struggle for most venezuelans can the use of ai weapons be banned where is the uk now on brexit amazon deal highlights ideological fissures within the democratic party newsline in depth newsline in depth newsline in depth newsline in depth newsline in depth newsline in depth,1,1,1
20615,netflix amazon prime video to be regulated sc seeks government's reply on plea,1,1,1
24587,amazon summer days sale discounts on xiaomi redmi 6 redmi 7 redmi y3 and more,1,1,1
3117,Data Sheet—Why the U.S.-China Trade War Won't Be Ending Anytime Soon,1,1,1
1759,Spirit (SAVE) Adds Several Services to Broaden Nashville Base,1,1,1
26469,why the google pixel 3a might be the best smartphone to buy right now,1,1,1
443,google says services on huawei phones still will function,1,1,1
1449,Hideki Matsuyama commits to play in 3M Open,0,1,1
24596,amazon return limitations,1,1,1
1579,"Jeff Bezos Has Never Meddled With Washington Post Coverage, Editor Marty Baron Affirms",1,1,1
6792,how to log outremove your account from google playstorephone device,1,1,1
1842,google play store gets support for cash payments upi coming soon,1,1,1
3060,Tessa Thompson Is the Superhero Hollywood Has Been Waiting For,1,1,1
19972,jalal baig from cancer cures to unproven therapies oncologists compete with dr google,1,1,1
13033,"vtech 28"" digital video baby monitor for 4994 shipped from amazon",1,1,1
2194,Silicon Valley Heads to Oakland for NBA Finals: Which Tech Giants Will Sit Courtside?,1,1,1
7563,health dept to put details of swine flu cases on google map,1,1,1
19415,google brings electronic ids to android,1,1,1
1888,netmarblessthe king of fighters allstar no 1 in popularity in the apples app store and google play,1,1,1
1033,cloud gis market to set phenomenal growth by 2023 google maps bing maps supermap zondy crber,0,1,1
24574,magnitude 80 earthquake strikes amazon jungle in peru,1,1,1
3218,"Yes, there’s actually an Alexa enabled Roomba you can afford",1,1,1
1751,is it necessary to invest in media coverage to improve your google rankings,1,1,1
8167,ministry of health partnership puts public hospitals on google maps,1,1,1
25867,global isobutene market report 2019 & lyondell basell tpc group exxon mobil nizhnekamskneftekhim enterprise products partners evonik yuhua group,0,1,1
722,dragontail vs gorilla glass & here's why google chose dragontail for its new pixel 3a,1,1,1
16,Author Who Went Viral for Allegedly Shaming a Woman Eating on a Train Sues Book Publisher for $13 Million,0,1,1
13663,you can get 8 pounds of straightup marshmallow cereal on amazon,1,1,1
24968,amazon may unleash longfeared purge of small suppliers,1,1,1
25228,google pixel 3a full features leaked ahead of official launch,1,1,1
2769,The Mysterious Note Walt Disney Left Behind Before He Died,1,1,1
664,amazon canada fluance fi20 bluetooth speaker 13396,1,1,1
20325,google introduces live caption and live relay for those with hearing disabilities,1,1,1
2218,consumer catchup igloo recalls coolers for suffocation risk new tariff threat could affect consumer electronics and toys and advocacy groups say amazon improperly collects data on children,1,1,1
12986,google duos group video calls roll out to everyone,1,1,1
7470,"trusted 1220 27052019 vox we should opt into data tracking not out of it says duckduckgo ceo gabe weinberg people dont realize just how much theyre being tracked online says duckduckgo ceo gabe weinberg u00e2u0080u0094 but hes confident that once they learn how much tech companies like google and facebook are quietly slurping up their private data they will demand a change ""theyre getting purchase history location history browsing history search history"" weinberg said on the latest episode of recode decode with kara swisher ""and then when you go to now a website that has advertising from one of these networks theres a realtime bidding against you as a person theres an auction to sell you an ad based on all this creepy information you didnt even realize people captured"" duckduckgo offers a privacyminded search engine that has about 1 percent of the search market share in the us googles share is more than 88 percent as well as a free browser extension for firefox and google chrome that blocks ad networks from tracking you but rather than waiting for a comprehensive privacy bill to lurch through congress over many years hes proposed a small simple tweak to us regulations that might help make not being tracked by those networks the default rather than something you have to opt into ""the fact that consumers have already adopted it and its in the browser is just an amazing legislative opportunity just give it teeth"" he said ""its actually a better mechanism for privacy laws because once you have this setting and it works you dont have to deal with all the popups anymore you just set it once and then sites cant track you"" you can listen to recode decode wherever you get your podcasts including apple podcasts spotify google podcasts pocket casts and overcast below weve shared a lightly edited full transcript of karas conversation with gabe kara swisher were going to very quickly bring up gabe come on up gabe weinberg hes from duckduckgo were going to talk about the awfulness of google now gabe weinberg hello this is gabe hes the founder and ceo of duckduckgo this is another search engine you do have a choice in this world whether you know it or not yes you do all right gabe we were just talking about inequity and wealth and stuff like that lets talk about inequity of information because thats really whats happened we have given over control of our information to one company really in this world im going to tell one quick story before you start so you get a sense of it i was walking in the early days of google with larry or sergey i often cant tell them apart and there was a room full of televisions like a circuit city i looked in and they were all on all these dozens of televisions i said ""what are you doing"" i think it was larry said ""were recording all of television"" i was like ""why"" he said ""so we can figure out a way to search it"" i said ""have you gotten the copyright from those people to do that have you actually reached out"" he said ""why should we do that why do we need to do that"" i said ""well because if you record it then youll have it recorded then youll have the search for it and then nobody else can do it and then youll dominate it"" he was like ""uhhuh"" i was like ""thats wrong to do that"" he was like ""okay"" and we moved on it was a really interesting moment for me that they really were super interested in owning every piece of information on the planet it was a revelatory moment for me talk about what we have now talk a little bit about duckduckgo first about what youre trying to do because you have been a search engine for how long eleven years right talk about what you do precisely and how it contrasts with google yeah duckduckgo is a general internet privacy company at this point and we help you essentially escape the creepiness and tracking on the internet weve been running this nontracking search engine alternative to google for 11 years were doing about a billion searches a month its about 1 percent of market share in the us now fourthlargest search engine then we also operate a mobile browser and browser extensions for chrome and firefox that block trackers across the internet as youre expressing google and facebook are the largest purveyors of these trackers but we block trackers from hundreds of companies and then we also enable more encryption on the internet when you go to a website theres a httphttps version sometimes sites have the unencrypted version and the encrypted version but they send you to the unencrypted version so we force you to go to the thats in order to follow you yeah we force you to go to the encrypted version which helps your isps stop from tracking you its all one download that just helps you escape tracking on the internet why did you decide to do this because a while ago everyone was welcoming this idea of convenience i think margrethe vestager said that to me is that weve traded convenience for something better and she was talking about search engines she uses in europe that are different googles convenient google has mail google has maps google has this im using that because youre in the search business why did you decide to do this in the first place well i have a tech policy background my graduate degree is in tech policy from mit and i originally got into search actually because i was interested in search but immediately after launching it i started getting privacy questions this was well before snowden still 2008 so i did my own investigation and found two really interesting things one searches are essentially the most private thing on the internet you just type in all your deepest darkest secrets right absolutely and search right the second thing is you dont need to actually track people to make money on search google still to this day and theres been congressional testimony actually the hearing that i was at the representative from google said this they still make most of their money off the same way duckduckgo makes money contextual advertising nothing to do with following you around its keywords on the search page you type in ""car"" you get a car ad and you can do that without tracking anybody so what i realized pretty quickly is thats a better user experience and just made the decision not to track people at the beginning of that that wasnt the main differentiator because we werent as aware of all the privacy harms but as time has gone on its become the main driver for people to adopt duckduckgo to adopt that talk about contextual advertising because this is just a basic business you type whatever if you think about google or what you are search is like a database of human intentions right yes its a great history of advertising and i think it helps to explain the current market it used to be the case as youre saying when the internet started all the way up until the mid2000s this contextual advertising was basically all advertising on search it was just the context of the page but it was also the case on publisher sites im sure you remember sites used to sell their own ads they would put advertising based on the content of the article and then the mid2000s it switched to behavioral advertising which is the creepy ads the ones that kind of follow you around the internet two companies dominate that because they have all the data on people google and facebook but theres been no real proof that that is really better and its arguably way worse for the publishers who then have ceded all sorts of money to facebook and talk about that shift to behavioral advertising because when you did it years ago at google also there used to be a ticker that used to run across when you entered google about what people were searching for at that moment and they stripped it of dirty stuff which was quite a bit apparently but you would see things like ""horses jam french"" and youd be like ""what the fuck is that person searching for"" i would sit there and im like ""i dont even understand that query"" talk about how it shifted from that to the idea of behavioral why go there what happened is you had publishers selling the biggest inventory so the top of the page banner advertising and then they still wanted to make some more money so they had ceded the bottom of the page to ad networks that didnt want to sell googles was the biggest it was adsense based on a company they actually acquired called doubleclick before that before doubleclick yeah the one before that and then they acquired doubleclick in 2007 slowly publishers ceded some of their page over to it and then google ended up having all this behavioral data so if you searched for something you could then follow people around with that search those advertisements became more lucrative and then slowly publishers ceded most of their page over to this behavioral advertising however my proposition is innovation in contextual advertising hasnt happened in the last 10 years and it may be just as lucrative you can imagine videos articles similarly parsing out what the real content of it is and putting ads just based on that not based on you theres been a little evidence of this after gdpr new york times for example got rid of all the behavioral advertising in europe and saw an increase in revenue now partly thats because they just got rid of the middleman but partly thats because it actually is useful advertising like you write an article on airplanes and you have an airplane ad right why the shift then to behavioral because they just decided to do it yeah its strategic for their companies because if you think about their position theyre the ones with the data monopolies so if they are going to run an ad network they should run it based on behavioral because no one can compete with them on that the real reason why thats enabled is because theres been no real regulation in tech that would have prevented that no theres zero regulation right theres the one from 230 but thats it right talk about 230 do people know what section 230 is well those who dont its the communications decency act which i wrote about for the washington post 109 years ago was an act that they put through most of which was stripped out most of the act was deemed it was started by people who were worried about dirty stuff on the internet essentially within the communications decency act was section 230 which gave internet companies broad immunity from anything that happened on their platform and it was designed so that these companies would be able to grow and not be sued to death essentially and their businesses would be able to they were small businesses at the time and it continues to protect big companies like google and facebook and youtube and when you mention the idea of theres been some eking away at 230 around sex trafficking and some other things but essentially if you mention the idea of removing 230 to internet companies they start immediately vomiting on their shoes because it would mean they would be subject to legal attacks which would be unprecedented presumably correct yeah i think its the specter of any regulation right right but the idea that there would be no regulation on digital forever is ridiculous i mean every other area of technology has regulation to pull back some of these externalities so i think its inevitable just a matter of what it looks like and when all right they moved to behavioral advertising i want to get to that legislation in a second because you were proposing your own legislation correct they get this behavioral information talk a little bit about what it does because people are very unclear about what happens when this occurs essentially these trackers exist across the web when you go to a website like recode there are trackers hiding behind it you think youre just interacting with the site youre on but really there are companies like google and facebook and many others slurping up your information and your browsing history through these various mechanisms theyre getting purchase history location history browsing history search history and when you add all that together and made more important by mobile because yeah exactly its harder to block stuff on mobile you get location much more granular some of these are sending like hundreds of data points a day so you get a really robust profile of you and then when you go to now a website that has advertising from one of these networks theres a realtime bidding against you as a person theres an auction to sell you an ad based on all this creepy information you didnt even realize people captured i think thats what people are finally starting to realize and theyve been going on the idea that they were just interacting with this one website but once they find out that all this tracking is going on they become incensed effectively do you think people are actually mad i do yeah explain that to me because a lot of the tech companies they dont care about this they dont care about privacy i just interviewed scott mcnealy recently whos a hes a famous one yeah hes famous for saying for ""privacy is dead"" no ""get over privacy you have none of it"" ""you have no privacy get over it "" yeah privacy is dead get over it we track this like do national surveys very closely and its increased again and again and again of people once they understand whats going on they want to take action there is a setting which is part of the legislation that our legislation is based off called ""do not track"" in your browser in most browsers if you delve into the privacy settings theres something that says do not track and our measurements u00e2u0080u0094 and its not just us because gizmodo measured their sites u00e2u0080u0094 between 10 and 25 percent depending on what you look at people have enabled that setting people are like ""no one ever goes into settings and looks at privacy"" thats not true literally tens of millions of americans have gone into their browser settings and checked this thing so people do care and that has just climbed up and up and up as the knowledge of the tracking has gone on because before you knew about it you were okay with it because you didnt realize it was so invasive but after cambridge analytica and all the stories about the tracking that number just keeps going up and up and up one of the things a lot of people do bring up with me still though is ""well i dont really care i dont have much to hide it doesnt matter"" i get that all the time like who cares if they know if i went to best buy and bought a whatever i bought talk to why that might be not the best way to think about it theres two answers to that one is philosophical in that privacy is a fundamental human right and so you dont need to care or hide anything to exercise your rights you wouldnt say that for speech just because you have nothing to say doesnt mean you should never have free speech thats kind of on the philosophical side on the harm side there are some that people dont realize a lot of people really dont like the creepy ads following them around some people seem to be fine with that at a deeper level theres this thing called the filter bubble which is that recommendation algorithms and in particular search results are tailored to you and that means that youre not seeing what everyone else is seeing and that actually distorts the democracy thats a real harm to individual people and society then theres just the general identity theft and data breaches which is happening over and over again which is one of the main drivers for adopting stuff like duckduckgo youve created legislation that you would like someone model legislation yeah that you would like someone to submit to congress explain what you want to do this isnt a landscape of all the privacy legislation and i would love to hear the nuance of it now just to understand we do not have a national privacy bill in this country at all other countries do and much more stringent like gdpr in europe but we dont have one we have one in california thats ccpa about to come online but the lobbyists are trying to defang it rather substantively there are 10 others in states across the country there are certain states that are doing that i think louisiana has one theres all kinds of states vermont has a data broker law a lot lets hope alabama doesnt have one but go ahead sorry but jesus christ all right theres too much of a patchwork of them correct across the country the idea theres not a national bill theres no national bill we really should have a national bill like gdpr but one of the problems with gdpr is how its operationalized a lot of consent dialogs and thats called notice and consent and people just end up clicking the consent we think a better mechanism is this thing that i was talking about earlier this ""do not track"" setting in the browser that tens of millions of people already put on and the fact that consumers have already adopted it and its in the browser is just an amazing legislative opportunity just give it teeth its actually a better mechanism for privacy laws because once you have this setting and it works you dont have to deal with all the popups anymore you just set it once and then sites cant track you should it be set from the beginning as ""do not track"" this is a debate whether it should be default on or default off i would love it to be default have to opt out of it but id happy if it was opt in as well because i think people will oh people keep tripping here outside the second trip hello sorry okay it was the same guy okay its the same guy tripping all right now hes just fucking with me all right go ahead sorry no worries i think people will opt in hes google i dont care i think people will opt in if they have the opportunity and they can opt out of this tracking what were hoping is theres two things one as you said californias getting defanged the california bill as that happens the pressure for a federal bill is going down this year because if its all defanged theres no pressure to pass something that preempts it but still all the people in the country really want something passed so one option here is this would be a much simpler thing to pass just give a ""do not track"" mandate for no tracking for that setting much easier than comprehensive legislation the other thing is that any comprehensive legislation that gets passed do not track can be the mechanism so were hoping that it gets added to any larger bill as the mechanism to help people opt out why do people have to opt out why do they have to opt into it i guess opt into it because you dont have to opt into clean water you dont have to opt into like ""i think id like my water clean or dirty"" its kind of crazy the stuff that consumers have to do in order to protect themselves compared to almost any other thing they use you dont again opt in ""id like the tires that dont fall off"" opt in ""id like the food that isnt tainted please"" why is that mentality around i think the mentality is around because of the lobbying that it would distort the advertising business model i would love it to be opt in by default but in a realistic way i think if it was operationalized as a way to opt out i think that would be effective because as you said before the other argument is some people dont care and that gives people really the choice that they just could leave it there yeah how is it operating against a site like google or a big site where youre 1 percent how do you do that its been interesting we try to educate people about privacy and that there are alternatives our main issue is just not everybody knows about us theres 20 percent of people that we think would be interested in switching to duckduckgo but its hard to convey all these privacy concepts ill give you an example weve been talking about the filter bubble for years in 2012 we ran a study on google that we think influenced the 2012 election thats how long ago it was but nobody we had to speak for 10 minutes to explain what the filter bubble was back then but after 2016 in the last two years now we can talk about the filter bubble just name it and people know what it is generally how many people know what the filter bubble is im just curious explain the filter bubble well its the idea u00e2u0080u0094 first of all that percentage is very high so i like that u00e2u0080u0094 but its the idea that for search in particular as an example when you search you expect to get the results right if you searched for gun control or abortion you expect we search at the same time right here you would expect to get the same thing but thats actually not what we found when we did a study on google yes there could be different search results yeah and people dont realize that so in addition we found that it varies a lot by location and so if you take that to the extreme lets say that voting districts are getting different results for candidates or issues it can skew the polarization of that district very easily over time because people who are undecided are actually searching for these topics and people generally click on the first link and if youre controlling that first link in that district thats what people are going to learn about so what do you anand was just talking about the idea of people that shouldnt have this kind of power having this kind of power how do you look at it because its it is a group of maybe 1000 people making these decisions in silicon valley pretty much if that many recently i did an interview with tristan harris and he was talking about he called it the ""climate change of culture"" is what were going into the only positive part about it is there are only 1000 people whose minds you have to change on this how do you look at that small amount of people making decisions for the entire world really what can we do about that yeah i look at it structurally and i think that on the consumer side that weve talked about there needs to be a way to opt out which would lower the power right on the kind of structural business side at the core of this problem at least the one that we were talking about here is data monopolies right its the collection of data profiles and there are ways to split those up so some people are talking about extreme measures which id be in favor of the spinning off companies but there are other ways to do it such as not allowing data to be shared between different business units so if youre on instagram and you are browsing something that data can not be shared and used on facebook which was precisely the reason facebook bought that company yeah right thats why it should have been rejected in the first place but at this point one thing you could do is legislate and as part of our proposal is that if you go to that site you cant share data back to the other sites so that would effectively add more competition and less power in these decisions except they sit next to each other they happen to be on that same ridiculous campus they have they share the same kombucha stand so its hard to thats why the argument for separating them more strictly is pretty solid what about opening up their data that they have collected both companies for example u00e2u0080u0094 because essentially were talking about facebook and google pretty much and amazons just starting to get into that business the advertising business its two companies right now correct yeah in the digital advertising market absolutely the debate is kind of out on interoperability which is what that is it may help in the social network space its less important in the search space because as i was saying earlier you actually dont need these profiles to do good search results theyre really using search to do ads on youtube and gmail and all these other places and so it could help in social networks to help someone start a social network and be able to switch all your friends a little quicker but it probably wouldnt solve googles problem there hasnt been a major social network started since 2011 which is amazing if you think about that theres a reason because why do it and then and for the rest of it i think its just snapchat correct evan spiegels the chief product officer for facebook right now as far as i can tell because they steal all his ideas so how do you then shift that how do you stop that just separating them which of the ways you think should happen i really think you have to get to the core of this data monopoly thats the key and i think part of the problem actually has been that market definition as people think of it as search markets social network market its what you saw in congress too but it really is a digital advertising market thats where the domination is right so you have to change the digital advertising market you can do that by putting in more chinese walls between the companies you could do that by doing something like do not track which would force companies to be more contextual so all of a sudden youd be steering the industry back to the contextual from the behavioral because 25 percent of people now would advertise on contextual behavioral will be outlawed for them so that would just break up the competitive advantage basically of the data profiles when you have behavior do you think thats even possible because the idea is adding more with ai is adding more and more behavioral data in order to track you and accompany in countries like china and other places theyre using that behavioral data very u00e2u0080u0094 theyre using a lot of it including facial recognition the companies here i think are just dying to get into facial recognition and know the controversies around it so it doesnt seem like backing away from behavioral theres something they seem to be doubling down in behavioral thats why i believe you need government regulation in it and to your point you can look at china as an example and so not only should you push things back to contextual but you probably should have some lines bright lines that you cant cross in behavioral right you saw san francisco ban it the other day this week san francisco banned facial recognition software being used in the city is that correct yeah thats right for government for government another good example which isnt talked about that much is political advertising on facebook so you know theres oh its talked about a lot yeah yeah well not this part theres this disclosure but arguably there should be a ban on behavioral advertising to some level of people just blanket for political advertising to some level of people what do you mean like 1000 people or 10000 you could pick your cutoff and then say you can not target ads at a population less than that amount because whats happening now is the behavioral advertising just targeting you right or a very small amount of people and its using its manipulative in two ways you can manipulate the targeting so i can select just the three or five people that i think would totally be triggered by this you could also do ab testing and change words and images to get like the perfect manipulation tristan harris has better words for this i forget what he says but the brainstem yes that goes down the brainstem yeah right and that kind of stuff should be probably outlawed especially for political advertising to individualized people yeah but it manages individual probably at some threshold thats significantly high they can make the argument ""oh this is just like tv our disclosures are going to be like tv"" well you cant target well you might be able to eventually which also should be outlawed but in tv you werent targeting down to the individual person right you were targeting great groups of people yeah you also couldnt just put ads up the way they do on facebook right and do all this testing you couldnt do you cant test 1000 ads so do you think our regulators are up to this task so youre writing your own legislation im assuming youre running your company at the same time and you dont youre not a legislator thats true so how do you look at our legislators is there more strength elsewhere in the world or in this country lets talk just about this country because i think most people saw the facebook hearings yeah mark looked great in that hearing and hes not the most articulate of people its largely because most of the legislators looked so bad and looked so ignorant so when you say mark looks so good it was because it was such a low low bar that it was hard not to i think they could have put a ham sandwich there and it would have looked pretty good but that said i have talked to legislators who are quite smart theres a lot of them in washington and especially in the regulatory agencies and elsewhere whats the problem from a regulatory is it the money these companies are throwing it at lobbyists at them or is it just a lack of will or is it ignorance how does that change right so to answer your first question there are very smart people there and just like running a company they hire staff and theres lots of senators who have hired really good tech staff and there was a handful maybe five to 10 and theyre writing theyre trying to write some of this legislation so i dont think you need the whole senate writing it for example so im actually pretty encouraged in that regard the level of thought thats been going into some of these proposals i think that writing something like gdpr is complicated europe was doing it for 20 years i mean it was an update of a 1995 law and then they took five years to update it basically right so were just getting started this year so there is some amount of time that it will take thats one reason we proposed this legislation because you can do this right now this is an easy thing you could do solving a lot of it all at once is difficult i prefer to do it a little bit in piecemeal as opposed to just one thing and then be done thats the other thing i dont really like about our government system is we pass something and then we dont touch it for 20 years which is what happened to the cda it would be better if we pass something every year or two and kind of tweaked it so what do you imagine that they will do you mentioned of the many different things that are happening like right now the ftc is considering fining facebook 5 billion which i called a parking ticket yes i agree with you thank you im correct need another zero two zeros actually ive decided that would do it two zeros would yes that would do it but the",0,1,0
1219,greenworks pressure washers & accessories at amazon,1,1,1
1511,Amazon's Bezos says robotic hands will be ready for commercial use in next 10 years,1,1,1
7171,datacenter deployment spending market till 2025 major key players are atampt cisco systems digital reality equinix google inc hp company,0,0,0
689,Get ready for game day in the best under $40 Raptors gear,1,1,1
2044,google io 2019 pixel 3a pixel 3a xl smartphones launching tomorrow what else to expect from annual io developer conference,1,1,1
1799,what is amazon mechanical turk,1,1,1
488,Album Review: The Jonas Brothers’ ‘Happiness Begins’,1,1,1
1717,UPDATE 2-Amazon's new drones to start delivering packages in months,1,1,1
19290,"google adds ""order online"" button to maps search and assistant",1,1,1
582,David Einhorn Gets His Mojo Back,1,1,1
7832,google and oracles 9 billioncopyright case of the decade could be headed for the supreme court,1,1,1
6493,road resurfacing works taking place in athy this week facebook twitter google,0,0,0
3873,Lenovo ThinkPad T490 vs. ThinkPad T480: Which should you buy?,1,1,1
2016,alphabet amazon apple facebook microsoft how big tech companies earn revenue,1,0,0
7538,google pixel 3a vs pixel 3 price in india and specifications compared,1,1,1
13049,lawsuits amazon unfairly fired pregnant warehouse workers,1,1,1
693,amazon is building a voiceactivated wearable that can read human emotionsand suggest products,1,1,1
13596,buffett reveals berkshire hathaway investing in amazon,1,1,1
3578,Fuji Super GT: Nissan breaks lap record in qualifying,1,1,1
7153,one industry amazon is set to disrupt,1,1,1
19517,amazon cited for safety violations,1,1,1
454,Trade war clouds outlook as finance chiefs meet in Japan,1,1,1
3188,Organizer of Google Walkout Quits Over Alleged Retaliation,1,1,1
2581,"Craig Bolotin Adapting ‘The Vows’, Based On True Story Recounted In New York Times Article, For Universal",1,0,1
3012,Here's What Fans to Say About That 'Game of Thrones' Ending,1,1,1
8358,former google ceo eric schmidt cloud chief diane greene are leaving alphabet's board,1,1,1
25139,amazon close to swallowing slice of deliveroo,1,1,1
3163,Feeling forced out? Here's what's new at California's non-Disney theme parks this summer,1,1,1
19420,amazon faces backlash in india for promoting footwear rugs with photographs of hindu gods knowhow information ettech,1,1,1
3234,"Russian disinformation on YouTube draws ads, lacks warning labels: researchers",1,1,1
19140,cosmetic surfactants market to exhibit phenomenal growth in coming years lonza group akzonobel solvay sa croda international eastman chemical company ashland global holdings inc clariant ag evonik industries ag,0,0,0
13487,amazon orders second ya project to series with 'the wilds',1,1,1
3802,Zonta issues quit threat after third exclusion in a year,1,1,1
531,Bella Thorne Is Happy with 'Cutie Pie' Benjamin Mascolo Despite Their Long Distance Relationship,1,1,1
25664,google thwarts baltimore ransomware fightback this article published by,1,1,1
19782,the new google travel is here,1,1,1
25959,4th circuit rejects insurer's subrogation suit against amazon,1,1,1
2996,AT&amp;T Has Become a New Kind of Media Giant,1,1,1
2392,A war is brewing between Trump and corporate America,1,1,1
